"Source:","D:\Projekty\FAMO\current3x3A_Artiq\current3x3A_Artiq.kicad_sch"
"Date:","13.11.2023 09:20:53"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","363"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comm","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins"
"","","A_SPAN1","PAD","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","BOOT1","igły 2x1x2,54","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"","","C1","GCJ31BR73A102KXJ1L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"","","C2","GCJ31BR73A102KXJ1L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"","","C3","2,2u 25V X7R","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C4","470n 25V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C5","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C6","470n 25V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C7","470n 25V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C8","10n 100V X7R","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C9","2,2u 25V X7R","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C10","470n 100V X7R","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C11","470n 100V X7R","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C12","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C13","1u 25V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C14","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C15","100u 16V","c3Av2_A-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","","tantal, case D","","","","","",""
"","","C16","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C17","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C18","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C19","1u 25V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C20","GCJ31BR73A102KXJ1L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"","","C21","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C22","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C23","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C24","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C25","15p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C26","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C27","4u7 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C28","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C29","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C30","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C31","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R","","","","","",""
"","","C32","15p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C33","2u2 10V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C34","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C35","2u2 10V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C36","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10u X5R 25V","","","","","",""
"","","C37","GCJ31BR73A102KXJ1L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"","","C38","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C39","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C40","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C41","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C42","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C43","4u7 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C44","15p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C45","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R","","","","","",""
"","","C46","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R","","","","","",""
"","","C47","4u7 10V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C48","293D107X9010C2TE3","nucleo_H743-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-7132-28_AVX-C","","100u 6,3V tantal case C","","","","","",""
"","","C49","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C50","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C51","293D107X9010C2TE3","nucleo_H743-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-7132-28_AVX-C","","100u 6,3V tantal case C","","","","","",""
"","","C52","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C53","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C54","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C55","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C56","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C57","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C58","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C59","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C60","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C61","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C62","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C63","100u 25V","c100AvA-rescue:CP-Device","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","",">=5000h, 105°C, Ø8x11,5mm, P3,5mm","","","","","",""
"","","C64","1n C0G 100V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C65","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C66","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C67","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C68","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C69","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C70","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C71","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C72","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C73","GRM31CR71A226KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22u 10V X7R Murata","","","","","",""
"","","C74","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C75","GRM31CR71A226KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22u 10V X7R Murata","","","","","",""
"","","C76","GRM31CR71A226KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22u 10V X7R Murata","","","","","",""
"","","C77","GRM31CR71A226KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22u 10V X7R Murata","","","","","",""
"","","C78","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C79","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C80","2200u 25V","c3Av2_A-rescue:CP-Device","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","","5000h Ø12,5 P5,0mm 105°C ","","","","","",""
"","","C81","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R","","","","","",""
"","","C82","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R","","","","","",""
"","","C83","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C85","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C87","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R","","","","","",""
"","","C88","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C89","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C90","82p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C91","82p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C92","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C93","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C94","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C95","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C96","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C97","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C98","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C99","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C100","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R","","","","","",""
"","","C101","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R","","","","","",""
"","","C102","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R","","","","","",""
"","","C103","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R","","","","","",""
"","","C104","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C105","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C106","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C107","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C108","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C109","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C110","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C111","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
